--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
652,Adou Thiero,634,NJN,2,36,2025,Arkansas,2022-23,2024-25,72,45,1467,213,414,.514,192,340,.565,21,74,.284,187,263,.711,.588,102,216,318,87,70,53,76,147,634,7.9,7.4,adou-thiero-1
653,Ben Simmons,632,PHI,1,1,2016,Louisiana State,2015-16,2015-16,33,32,1151,216,386,.560,215,383,.561,1,3,.333,199,297,.670,.600,103,285,388,158,65,27,111,92,632,18.6,10.3,ben-simmons-1
654,Collin Sexton,632,CLE,1,8,2018,Alabama,2017-18,2017-18,33,32,987,196,438,.447,152,307,.495,44,131,.336,196,252,.778,.567,34,90,124,119,28,3,92,81,632,12.8,6.9,collin-sexton-1
655,Shannon Brown,632,CLE,1,25,2006,Michigan State,2003-04,2005-06,48,44,1393,213,478,.446,150,303,.495,63,175,.360,143,171,.836,.565,48,129,177,99,63,6,104,91,632,9.2,,shannon-brown-1
656,Sean May,631,CHA,1,13,2005,North Carolina,2003-04,2004-05,37,35,994,221,402,.550,221,399,.554,0,3,.000,189,251,.753,.605,143,254,397,59,44,35,91,90,631,15.5,,sean-may-1
657,Brandon Ingram,624,LAL,1,2,2016,Duke,2015-16,2015-16,36,34,1246,214,484,.442,134,289,.464,80,195,.410,116,170,.682,.552,67,177,244,72,41,49,72,74,624,13.1,8.0,brandon-ingram-1
658,Donte Greene,620,MEM,1,28,2008,Syracuse,2007-08,2007-08,35,35,1253,218,521,.418,128,260,.492,90,261,.345,94,133,.707,.531,60,191,251,71,45,57,91,101,620,12.3,,donte-greene-1
659,Ryan Reid,618,IND,2,57,2010,Florida State,2006-07,2009-10,124,87,2504,233,473,.493,232,472,.492,1,1,1.000,151,250,.604,.522,212,271,483,84,67,71,200,240,618,3.6,,ryan-reid-1
660,Kadeem Allen,617,BOS,2,53,2017,Arizona,2015-16,2016-17,68,61,1868,207,451,.459,157,326,.482,50,125,.400,153,211,.725,.560,20,223,243,222,88,48,133,165,617,7.6,7.1,kadeem-allen-1
661,John Wall,616,WAS,1,1,2010,Kentucky,2009-10,2009-10,37,36,1288,202,438,.461,165,324,.509,37,114,.325,175,232,.754,.562,30,129,159,241,66,19,149,72,616,13.4,,john-wall-1
662,Derrick White,615,SAS,1,29,2017,Colorado,2016-17,2016-17,34,32,1116,205,404,.507,148,260,.569,57,144,.396,148,182,.813,.627,35,104,139,148,42,49,81,73,615,15.5,12.0,derrick-white-1
663,Yanic Konan Niederhauser,615,LAC,1,30,2025,Penn State,2022-23,2024-25,76,57,1412,233,409,.570,222,358,.620,11,51,.216,138,213,.648,.603,110,224,334,34,27,134,103,185,615,6.6,1.1,yanic-konan-niederhauser-1
664,Tyreke Evans,614,SAC,1,4,2009,Memphis,2008-09,2008-09,36,33,1039,223,491,.454,190,371,.512,33,120,.275,135,190,.711,.528,46,147,193,137,75,26,132,87,614,12.1,,tyreke-evans-1
665,Raiquan Gray,611,NJN,2,59,2021,Florida State,2018-19,2020-21,90,52,1664,217,474,.458,190,371,.512,27,103,.262,150,205,.732,.535,90,264,354,122,90,43,139,194,611,5.3,5.4,raiquan-gray-1
666,Anthony Edwards,610,MIN,1,1,2020,Georgia,2019-20,2019-20,32,32,1057,203,505,.402,131,260,.504,72,245,.294,132,171,.772,.520,24,143,167,91,43,18,87,70,610,12.1,5.3,anthony-edwards-2
667,Russell Westbrook,610,OKC,1,4,2008,UCLA,2006-07,2007-08,73,33,1626,226,488,.463,192,390,.492,34,98,.347,124,180,.689,.532,69,111,180,190,77,8,118,126,610,6.4,,russell-westbrook-1
668,Tyler Honeycutt,608,SAC,2,35,2011,UCLA,2009-10,2010-11,59,54,1873,213,494,.431,148,313,.473,65,181,.359,117,171,.684,.528,103,304,407,163,68,98,163,112,608,9.0,4.4,tyler-honeycutt-1
669,Bruce Brown,607,DET,2,42,2018,Miami (FL),2016-17,2017-18,52,48,1693,212,480,.442,163,325,.502,49,155,.316,134,191,.702,.532,73,248,321,182,74,33,110,126,607,10.1,7.1,bruce-brown-2
670,Francisco Garcia,605,SAC,1,23,2005,Louisville,2002-03,2004-05,38,35,1186,189,426,.444,119,234,.509,70,192,.365,157,180,.872,.591,44,106,150,149,68,53,100,113,605,13.2,,francisco-garcia-1
671,Mark Williams,602,CHA,1,15,2022,Duke,2020-21,2021-22,62,54,1272,262,372,.704,262,371,.706,0,1,.000,78,118,.661,.703,145,247,392,52,32,142,56,114,602,10.8,11.8,mark-williams-7
672,De'Aaron Fox,601,SAC,1,5,2017,Kentucky,2016-17,2016-17,36,34,1064,214,448,.478,197,379,.520,17,69,.246,156,211,.739,.548,20,122,142,165,53,7,87,90,601,12.6,8.2,deaaron-fox-1
673,Julius Randle,599,LAL,1,7,2014,Kentucky,2013-14,2013-14,40,40,1233,196,391,.501,193,373,.517,3,18,.167,204,289,.706,.567,139,277,416,57,20,31,101,91,599,12.4,7.5,julius-randle-1
674,Andrew Wiggins,597,CLE,1,1,2014,Kansas,2013-14,2013-14,35,35,1148,189,422,.448,146,296,.493,43,126,.341,176,227,.775,.563,76,129,205,54,41,34,80,94,597,12.4,8.3,andrew-wiggins-1
675,Derrick Rose,597,CHI,1,1,2008,Memphis,2007-08,2007-08,40,39,1168,208,436,.477,173,332,.521,35,104,.337,146,205,.712,.560,54,127,181,189,48,15,107,68,597,12.1,,derrick-rose-1
676,Derik Queen,594,ATL,1,13,2025,Maryland,2024-25,2024-25,36,36,1095,210,399,.526,203,364,.558,7,35,.200,167,218,.766,.591,84,239,323,67,39,39,85,77,594,14.1,9.2,derik-queen-1
677,Bobby Jones Jr,592,MIN,2,37,2006,Washington,2003-04,2005-06,54,52,1400,195,397,.491,142,278,.511,53,119,.445,149,208,.716,.597,131,162,293,79,60,21,85,176,592,9.0,,bobby-jones-2
678,Jerryd Bayless,592,IND,1,11,2008,Arizona,2007-08,2007-08,30,26,1072,173,378,.458,114,233,.489,59,145,.407,187,223,.839,.612,13,69,82,121,29,3,89,66,592,13.7,,jerryd-bayless-1
679,Robin Lopez,591,PHO,1,15,2008,Stanford,2006-07,2007-08,66,44,1603,232,454,.511,231,452,.511,1,2,.500,126,207,.609,.535,170,197,367,50,23,155,108,163,591,7.7,,robin-lopez-1
680,Ben McLemore,589,SAC,1,7,2013,Kansas,2012-13,2012-13,37,37,1191,198,400,.495,125,226,.553,73,174,.420,120,138,.870,.633,47,145,192,73,37,25,77,69,589,12.4,10.5,ben-mclemore-1
681,Alex Len,583,PHO,1,5,2013,Maryland,2011-12,2012-13,60,48,1470,225,418,.538,224,409,.548,1,9,.111,132,199,.663,.569,145,272,417,50,12,125,93,155,583,8.6,5.5,alex-len-1
682,Jeremiah Fears,581,NOH,1,7,2025,Oklahoma,2024-25,2024-25,34,31,1026,180,415,.434,142,281,.505,38,134,.284,183,215,.851,.562,25,116,141,140,56,4,116,64,581,12.3,5.9,jeremiah-fears-1
683,Dennis Smith Jr.,580,DAL,1,9,2017,NC State,2016-17,2016-17,32,32,1114,191,420,.455,136,267,.509,55,153,.359,143,200,.715,.563,26,120,146,197,62,14,108,67,580,14.6,6.5,dennis-smithjr-1
684,Jahmai Mashack,579,HOU,2,59,2025,Tennessee,2021-22,2024-25,137,59,2490,200,455,.440,154,321,.480,46,134,.343,133,199,.668,.527,156,221,377,166,156,43,112,250,579,4.2,6.7,jahmai-mashack-1
685,Markelle Fultz,579,PHI,1,1,2017,Washington,2016-17,2016-17,25,25,892,209,439,.476,157,313,.502,52,126,.413,109,168,.649,.558,33,110,143,148,39,30,80,63,579,17.8,9.4,markelle-fultz-1
686,DeAndre Liggins,576,ORL,2,53,2011,Kentucky,2008-09,2010-11,100,29,2192,194,477,.407,132,290,.455,62,187,.332,126,196,.643,.505,46,251,297,211,90,50,146,190,576,4.5,3.2,deandre-liggins-1
687,Jabari Smith,576,HOU,1,3,2022,Auburn,2021-22,2021-22,34,34,978,183,427,.429,104,239,.435,79,188,.420,131,164,.799,.570,32,220,252,68,37,35,63,70,576,13.0,11.1,jabari-smith-2
688,Joey Graham,576,TOR,1,16,2005,Oklahoma State,2003-04,2004-05,34,34,1031,203,373,.544,174,312,.558,29,61,.475,141,165,.855,.638,48,158,206,68,30,5,83,106,576,12.4,,joey-graham-1
689,J.R. Pinnock,576,DAL,2,58,2006,George Washington,2004-05,2005-06,42,4,1269,217,451,.481,187,351,.533,30,100,.300,112,148,.757,.552,76,151,227,108,74,20,89,99,576,11.1,,jr-pinnock-1
690,Kevin Knox,576,NYK,1,9,2018,Kentucky,2017-18,2017-18,37,37,1198,196,440,.445,139,273,.509,57,167,.341,127,164,.774,.556,33,167,200,53,31,10,85,82,576,9.8,5.1,kevin-knox-1
691,Lauri Markkanen,576,MIN,1,7,2017,Arizona,2016-17,2016-17,37,37,1140,185,376,.492,116,213,.545,69,163,.423,137,164,.835,.635,88,178,266,32,15,19,40,73,576,12.8,9.4,lauri-markkanen-1
692,DeMarcus Cousins,575,SAC,1,5,2010,Kentucky,2009-10,2009-10,38,37,893,206,369,.558,205,363,.565,1,6,.167,162,268,.604,.579,154,220,374,38,37,67,78,122,575,13.5,,demarcus-cousins-1
693,Tyrese Haliburton,574,SAC,1,12,2020,Iowa State,2018-19,2019-20,57,56,1970,209,411,.509,108,174,.621,101,237,.426,55,71,.775,.645,58,191,249,267,108,45,89,75,574,11.7,9.9,tyrese-haliburton-1
694,James Young,573,BOS,1,17,2014,Kentucky,2013-14,2013-14,40,39,1296,183,450,.407,101,215,.470,82,235,.349,125,177,.706,.536,41,130,171,67,30,8,75,83,573,8.8,6.1,james-young-1
695,Marcus Williams,573,NJN,1,22,2006,Connecticut,2004-05,2005-06,52,48,1677,183,449,.408,132,323,.409,51,126,.405,156,193,.808,.530,41,159,200,429,53,11,181,88,573,10.4,,marcus-williams-1
696,Josh Jackson,572,PHO,1,4,2017,Kansas,2016-17,2016-17,35,35,1077,220,429,.513,186,339,.549,34,90,.378,98,173,.566,.559,81,177,258,104,59,37,97,104,572,13.1,9.9,josh-jackson-2
697,Shabazz Muhammad,572,UTA,1,14,2013,UCLA,2012-13,2012-13,32,30,987,202,456,.443,162,350,.463,40,106,.377,128,180,.711,.528,87,80,167,27,23,4,51,53,572,11.6,4.7,shabazz-muhammad-1
698,Julius Hodge,571,DEN,1,20,2005,NC State,2001-02,2004-05,35,33,1229,194,409,.474,179,349,.513,15,60,.250,168,238,.706,.547,90,144,234,155,47,23,91,87,571,13.9,,julius-hodge-1
699,TJ Leaf,569,IND,1,18,2017,UCLA,2016-17,2016-17,35,35,1048,235,381,.617,208,323,.644,27,58,.466,72,106,.679,.660,78,209,287,85,22,39,52,89,569,14.9,8.6,tj-leaf-1
700,JaVale McGee,568,WAS,1,18,2008,Nevada,2006-07,2007-08,63,44,1198,232,427,.543,216,383,.564,16,44,.364,88,169,.521,.560,111,196,307,22,32,119,104,129,568,7.0,,javale-mcgee-1
701,Anthony Davis,567,NOH,1,1,2012,Kentucky,2011-12,2011-12,40,40,1281,210,337,.623,207,317,.653,3,20,.150,144,203,.709,.654,119,296,415,50,54,186,41,78,567,17.8,17.2,anthony-davis-5
702,Wayne Simien Jr,567,MIA,1,29,2005,Kansas,2001-02,2004-05,32,27,1002,202,374,.540,199,360,.553,3,14,.214,160,198,.808,.606,94,219,313,46,23,18,69,79,567,14.7,,wayne-simien-1
703,Dominic McGuire,566,WAS,2,47,2007,Fresno State,2004-05,2006-07,54,50,1531,215,445,.483,194,382,.508,21,63,.333,115,206,.558,.521,102,302,404,143,39,133,156,129,566,9.1,,dominic-mcguire-1
704,Anthony Bennett,564,CLE,1,1,2013,UNLV,2012-13,2012-13,35,32,950,202,379,.533,166,283,.587,36,96,.375,124,177,.701,.609,86,199,285,34,24,43,65,80,564,13.1,8.4,anthony-bennett-1
705,Dylan Harper,564,SAS,1,2,2025,Rutgers,2024-25,2024-25,29,28,944,194,401,.484,144,251,.574,50,150,.333,126,168,.750,.587,22,111,133,117,42,17,70,56,564,15.0,9.2,dylan-harper-1
706,Kon Knueppel,563,CHA,1,4,2025,Duke,2024-25,2024-25,39,39,1187,181,378,.479,97,171,.567,84,207,.406,117,128,.914,.642,40,116,156,107,40,6,53,83,563,11.8,10.8,kon-knueppel-1
707,Coby White,562,CHI,1,7,2019,North Carolina,2018-19,2018-19,35,35,999,188,444,.423,106,212,.500,82,232,.353,104,130,.800,.556,12,112,124,143,38,11,93,68,562,11.0,8.0,coby-white-1
708,Ed Davis,562,TOR,1,13,2010,North Carolina,2008-09,2009-10,61,25,1357,210,383,.548,210,383,.548,0,0,,142,228,.623,.572,149,321,470,44,24,129,86,116,562,9.1,,ed-davis-1
709,Henry Ellenson,561,DET,1,18,2016,Marquette,2015-16,2015-16,33,33,1107,194,435,.446,164,331,.495,30,104,.288,143,191,.749,.534,71,250,321,59,28,49,78,84,561,13.1,3.9,henry-ellenson-1
710,Daniel Ewing,560,LAC,2,32,2005,Duke,2001-02,2004-05,40,36,1332,194,463,.419,115,246,.467,79,217,.364,93,129,.721,.534,34,96,130,139,73,12,103,114,560,9.5,,daniel-ewing-1
711,Tony Wroten,559,MEM,1,25,2012,Washington,2011-12,2011-12,35,27,1062,198,447,.443,189,391,.483,9,56,.161,154,264,.583,.488,80,96,176,130,66,13,132,93,559,10.4,4.7,tony-wroten-1
712,Henry Walker,555,WAS,2,47,2008,Kansas State,2006-07,2007-08,37,32,967,203,444,.457,168,322,.522,35,122,.287,114,155,.735,.536,86,132,218,64,29,18,88,115,555,9.8,,bill-walker-1
713,Darington Hobson,555,MIL,2,37,2010,New Mexico,2009-10,2009-10,35,30,1175,193,439,.440,154,331,.465,39,108,.361,130,199,.653,.520,75,250,325,160,44,15,104,68,555,13.1,,darington-hobson-1
714,Leon Powe Jr,553,DEN,2,49,2006,California,2005-06,2005-06,27,27,953,178,359,.496,175,350,.500,3,9,.333,194,270,.719,.567,89,184,273,38,24,15,66,67,553,15.9,,leon-powe-1
715,Solomon Jones III,553,ATL,2,33,2006,South Florida,2004-05,2005-06,56,55,1725,207,412,.502,207,410,.505,0,2,.000,139,201,.692,.545,148,297,445,59,32,144,148,190,553,8.3,,solomon-jones-1
716,Dewan Hernandez,552,TOR,2,59,2019,Miami (FL),2016-17,2017-18,64,47,1382,224,400,.560,224,395,.567,0,5,.000,104,154,.675,.583,110,202,312,20,29,56,74,121,552,6.9,3.5,dewan-huell-1
717,Vernon Carey Jr.,552,CHA,2,32,2020,Duke,2019-20,2019-20,31,30,772,199,345,.577,191,324,.590,8,21,.381,146,218,.670,.615,83,189,272,30,22,49,63,85,552,14.7,11.3,vernon-careyjr-1
718,Dejounte Murray,548,SAS,1,29,2016,Washington,2015-16,2015-16,34,34,1139,202,486,.416,168,368,.457,34,118,.288,110,166,.663,.485,48,155,203,151,62,10,110,90,548,11.0,3.6,dejounte-murray-1
719,Ignas Brazdeikis,548,SAC,2,47,2019,Michigan,2018-19,2018-19,37,37,1096,188,407,.462,132,264,.500,56,143,.392,116,150,.773,.573,43,158,201,31,26,18,46,79,548,10.4,8.9,ignas-brazdeikis-1
720,Kobe Bufkin,547,ATL,1,15,2023,Michigan,2021-22,2022-23,61,33,1421,203,438,.463,152,281,.541,51,157,.325,90,108,.833,.559,34,147,181,104,54,26,79,104,547,6.7,5.4,kobe-bufkin-1
721,Bradley Beal,546,WAS,1,3,2012,Florida,2011-12,2011-12,37,37,1267,175,393,.445,112,207,.541,63,186,.339,133,173,.769,.575,50,199,249,83,51,31,79,76,546,11.9,8.4,bradley-beal-1
722,Rashad McCants,546,MIN,1,14,2005,North Carolina,2003-04,2004-05,33,30,884,191,394,.485,117,220,.532,74,174,.425,90,124,.726,.603,30,76,106,88,45,22,65,77,546,12.2,,rashad-mccants-1
723,Nicolas Claxton,545,NJN,2,31,2019,Georgia,2017-18,2018-19,65,37,1496,181,396,.457,155,310,.500,26,86,.302,157,257,.611,.526,127,276,403,64,39,123,90,147,545,7.6,4.8,nicolas-claxton-1
724,Cade Cunningham,544,DET,1,1,2021,Oklahoma State,2020-21,2020-21,27,26,956,175,400,.438,113,245,.461,62,155,.400,132,156,.846,.574,19,148,167,94,43,21,109,67,544,13.7,8.3,cade-cunningham-1
725,Michael Carter-Williams,544,PHI,1,11,2013,Syracuse,2011-12,2012-13,66,40,1678,180,452,.398,138,315,.438,42,137,.307,142,209,.679,.493,60,177,237,345,129,27,154,117,544,8.4,9.2,michael-carter-williams-1
726,Isaiah Stewart,543,POR,1,16,2020,Washington,2019-20,2019-20,32,32,1031,192,337,.570,187,317,.590,5,20,.250,154,199,.774,.629,88,193,281,27,17,66,71,84,543,14.5,7.4,isaiah-stewart-2
727,Kyle Lowry,543,MEM,1,24,2006,Villanova,2004-05,2005-06,57,27,1524,181,403,.449,168,363,.463,13,40,.325,168,228,.737,.531,82,137,219,171,108,13,110,148,543,8.3,,kyle-lowry-1
728,Jerami Grant,541,PHI,2,39,2014,Syracuse,2012-13,2013-14,72,29,1577,187,385,.486,181,365,.496,6,20,.300,161,251,.641,.536,124,211,335,62,43,36,63,129,541,6.4,5.6,jerami-grant-1
729,Evan Mobley,540,CLE,1,3,2021,Southern California,2020-21,2020-21,33,33,1120,197,341,.578,185,301,.615,12,40,.300,134,193,.694,.624,90,196,286,79,26,95,74,58,540,16.0,13.7,evan-mobley-1
730,Tre Mann,540,OKC,1,18,2021,Florida,2019-20,2020-21,53,28,1293,190,450,.422,123,258,.477,67,192,.349,93,118,.788,.534,24,166,190,103,50,5,100,110,540,6.4,3.9,tre-mann-1
731,Moses Moody,539,GSW,1,14,2021,Arkansas,2020-21,2020-21,32,32,1082,165,386,.427,107,224,.478,58,162,.358,151,186,.812,.568,64,120,184,51,33,21,52,74,539,12.6,7.4,moses-moody-1
732,Robert Woodard,539,MEM,2,40,2020,Mississippi State,2018-19,2019-20,65,32,1621,209,431,.485,167,317,.527,42,114,.368,79,128,.617,.548,115,227,342,65,53,49,80,96,539,7.1,5.7,robert-woodard-2
733,Alexander Johnson,538,IND,2,45,2006,Florida State,2004-05,2005-06,54,50,1159,186,375,.496,175,340,.515,11,35,.314,155,235,.660,.553,112,213,325,32,47,41,139,162,538,6.6,,alexander-johnson-1
734,Brice Sensabaugh,537,UTA,1,28,2023,Ohio State,2022-23,2022-23,33,21,809,197,410,.480,137,262,.523,60,148,.405,83,100,.830,.587,42,135,177,38,18,13,67,82,537,10.5,8.6,brice-sensabaugh-1
735,Gary Trent Jr.,536,SAC,2,37,2018,Duke,2017-18,2017-18,37,37,1249,177,427,.415,80,186,.430,97,241,.402,85,97,.876,.567,31,126,157,52,43,5,38,62,536,10.3,7.0,gary-trentjr-1
736,Julian Wright,533,NOH,1,13,2007,Kansas,2005-06,2006-07,50,40,1269,225,416,.541,222,400,.555,3,16,.188,80,134,.597,.556,112,233,345,107,69,60,110,109,533,9.8,,julian-wright-1
737,Shai Gilgeous-Alexander,532,CHA,1,11,2018,Kentucky,2017-18,2017-18,37,24,1248,183,377,.485,160,320,.500,23,57,.404,143,175,.817,.578,33,120,153,189,61,18,100,62,532,12.7,9.0,shai-gilgeous-alexander-1
738,Deron Williams,531,UTA,1,3,2005,Illinois,2002-03,2004-05,43,37,1441,193,447,.432,117,244,.480,76,203,.374,69,101,.683,.536,15,137,152,289,43,11,114,91,531,10.2,,deron-williams-1
739,Nate Robinson,530,PHO,1,21,2005,Washington,2003-04,2004-05,32,24,990,172,371,.464,116,222,.523,56,149,.376,130,165,.788,.590,49,72,121,141,56,3,67,93,530,13.6,,nate-robinson-1
740,Devin Vassell,529,SAS,1,11,2020,Florida State,2018-19,2019-20,63,30,1216,196,413,.475,126,245,.514,70,168,.417,67,93,.720,.579,51,152,203,70,60,39,35,88,529,7.2,10.9,devin-vassell-1
741,Malik Beasley,529,DEN,1,19,2016,Florida State,2015-16,2015-16,34,33,1014,185,393,.471,130,251,.518,55,142,.387,104,128,.813,.583,44,136,180,51,32,6,59,75,529,11.0,6.2,malik-beasley-1
742,Lawrence Roberts III,528,OKC,2,55,2005,Mississippi State,2003-04,2004-05,31,31,980,168,371,.453,155,328,.473,13,43,.302,179,268,.668,.530,105,223,328,57,45,26,83,63,528,14.0,,lawrence-roberts-1
743,Romeo Langford,528,BOS,1,14,2019,Indiana,2018-19,2018-19,32,32,1090,177,395,.448,143,270,.530,34,125,.272,140,194,.722,.542,45,127,172,75,25,26,68,60,528,11.7,6.5,romeo-langford-1
744,Airious Bailey,527,UTA,1,5,2025,Rutgers,2024-25,2024-25,30,30,1001,203,441,.460,156,305,.511,47,136,.346,74,107,.692,.536,62,153,215,38,30,38,61,83,527,12.2,4.5,airious-bailey-1
745,Austin Rivers,527,NOH,1,10,2012,Duke,2011-12,2011-12,34,33,1129,174,402,.433,116,243,.477,58,159,.365,121,184,.658,.538,21,94,115,71,33,1,79,76,527,9.0,4.0,austin-rivers-1
746,Jason Maxiell,526,DET,1,26,2005,Cincinnati,2001-02,2004-05,36,33,1099,176,318,.553,174,314,.554,2,4,.500,172,267,.644,.591,113,150,269,28,31,88,63,86,526,13.1,,jason-maxiell-1
747,Andrew Bogut,525,MIL,1,1,2005,Utah,2003-04,2004-05,26,23,915,212,350,.606,204,326,.626,8,24,.333,93,143,.650,.628,96,216,312,59,21,38,73,61,525,18.0,,andrew-bogut-1
748,Lonzo Ball,524,LAL,1,2,2017,UCLA,2016-17,2016-17,36,36,1263,189,343,.551,109,149,.732,80,194,.412,66,98,.673,.673,33,183,216,274,66,28,89,65,524,16.3,12.0,lonzo-ball-1
749,Kendall Marshall,523,PHO,1,13,2012,North Carolina,2010-11,2011-12,73,55,2100,181,406,.446,133,275,.484,48,131,.366,113,163,.693,.541,12,159,171,581,83,9,193,106,523,8.3,6.1,kendall-marshall-1
750,Stanley Johnson,523,DET,1,8,2015,Arizona,2014-15,2014-15,38,37,1081,174,390,.446,131,274,.478,43,116,.371,132,178,.742,.551,75,172,247,63,57,15,82,100,523,10.4,9.4,stanley-johnson-1
751,Bryce McGowens,522,MIN,2,40,2022,Nebraska,2021-22,2021-22,31,31,1032,160,397,.403,120,251,.478,40,146,.274,162,195,.831,.533,22,139,161,43,22,10,65,62,522,10.4,1.3,bryce-mcgowens-1
752,Tobias Harris,521,CHA,1,19,2011,Tennessee,2010-11,2010-11,34,33,993,185,402,.460,162,326,.497,23,76,.303,128,170,.753,.540,67,180,247,44,24,29,62,70,521,11.3,7.3,tobias-harris-1
753,Tyler Herro,519,MIA,1,13,2019,Kentucky,2018-19,2018-19,37,37,1207,186,403,.462,126,234,.538,60,169,.355,87,93,.935,.580,15,151,166,91,40,12,60,47,519,10.8,8.9,tyler-herro-1
754,Renaldo Balkman,517,NYK,1,20,2006,South Carolina,2003-04,2005-06,66,45,1497,215,384,.560,205,355,.577,10,29,.345,77,139,.554,.574,129,235,364,124,84,63,103,132,517,8.0,,renaldo-balkman-1
755,Walker Kessler,516,MEM,1,22,2022,Auburn,2020-21,2021-22,63,34,1125,215,358,.601,204,304,.671,11,54,.204,75,130,.577,.615,134,234,368,39,52,180,53,123,516,9.5,13.4,walker-kessler-1
756,Taylor Hendricks,515,UTA,1,9,2023,UCF,2022-23,2022-23,34,34,1182,184,385,.478,123,230,.535,61,155,.394,86,110,.782,.589,80,157,237,46,31,59,48,68,515,13.0,7.9,taylor-hendricks-1
757,Zeke Nnaji,515,DEN,1,22,2020,Arizona,2019-20,2019-20,32,32,981,179,314,.570,174,297,.586,5,17,.294,152,200,.760,.630,99,177,276,27,23,28,70,76,515,13.5,8.0,zeke-nnaji-1
758,Jared McCain,514,PHI,1,16,2024,Duke,2023-24,2023-24,36,36,1135,175,379,.462,88,169,.521,87,210,.414,77,87,.885,.611,29,152,181,68,38,2,47,58,514,11.0,8.5,jared-mccain-2
759,Santi Aldama,513,UTA,1,30,2021,Loyola (MD),2019-20,2020-21,27,26,899,196,396,.495,151,249,.606,45,147,.306,76,119,.639,.567,46,202,248,60,26,46,78,55,513,14.4,5.3,santi-aldama-1
760,Kosta Koufos,512,UTA,1,23,2008,Ohio State,2007-08,2007-08,36,31,974,214,422,.507,193,362,.533,21,60,.350,63,94,.670,.549,93,145,238,19,16,64,52,78,512,10.8,,kosta-koufos-1
761,Asa Newell,509,IND,1,23,2025,Georgia,2024-25,2024-25,33,33,956,191,352,.543,165,263,.627,26,89,.292,101,135,.748,.612,110,117,227,29,33,32,37,80,509,13.5,9.6,asa-newell-1
762,Ja'Kobe Walter,508,TOR,1,19,2024,Baylor,2023-24,2023-24,35,35,1128,144,383,.376,69,163,.423,75,220,.341,145,183,.792,.541,47,108,155,50,37,8,47,72,508,10.0,5.7,jakobe-walter-2
763,Gradey Dick,507,TOR,1,13,2023,Kansas,2022-23,2022-23,36,36,1180,174,394,.442,91,188,.484,83,206,.403,76,89,.854,.581,40,145,185,60,52,9,45,76,507,10.9,7.7,gradey-dick-1
764,Andre Jackson Jr.,506,ORL,2,36,2023,Connecticut,2020-21,2022-23,85,65,2271,186,435,.428,137,268,.511,49,167,.293,85,121,.702,.514,121,373,494,296,84,42,156,227,506,6.3,6.1,andre-jackson-8
765,Keyonte George,506,UTA,1,16,2023,Baylor,2022-23,2022-23,33,33,945,155,412,.376,78,184,.424,77,228,.338,119,150,.793,.524,33,104,137,91,37,6,95,70,506,9.2,5.6,keyonte-george-1
766,Blake Wesley,504,SAS,1,25,2022,Notre Dame,2021-22,2021-22,35,28,1027,178,441,.404,124,263,.471,54,178,.303,94,143,.657,.495,24,105,129,84,44,2,77,67,504,8.4,1.3,blake-wesley-1
767,Meyers Leonard,502,POR,1,11,2012,Illinois,2010-11,2011-12,65,31,1290,198,349,.567,197,337,.585,1,12,.083,105,144,.729,.601,83,220,303,48,20,73,94,144,502,6.1,4.9,meyers-leonard-1
768,Wendell Carter Jr.,501,CHI,1,7,2018,Duke,2017-18,2017-18,37,37,993,179,319,.561,160,273,.586,19,46,.413,124,168,.738,.628,109,226,335,74,30,76,75,105,501,13.3,11.4,wendell-carterjr-1
769,Antoine Wright,500,NJN,1,15,2005,Texas A&M,2004-05,2004-05,28,28,979,173,346,.500,108,201,.537,65,145,.448,89,130,.685,.613,40,120,160,63,31,21,70,68,500,13.1,,antoine-wright-1
770,Will Blalock,500,DET,2,60,2006,Iowa State,2004-05,2005-06,38,33,1372,179,429,.417,142,313,.454,37,116,.319,105,138,.761,.506,28,97,125,191,71,5,103,56,500,10.3,,will-blalock-1
771,Jaylin Williams,499,OKC,2,34,2022,Arkansas,2020-21,2021-22,63,40,1585,175,377,.464,151,283,.534,24,94,.255,125,171,.731,.544,85,400,485,116,60,59,91,148,499,7.9,7.0,jaylin-williams-2
772,Ronny Turiaf,499,LAL,2,37,2005,Gonzaga,2001-02,2004-05,32,31,955,162,310,.523,160,304,.526,2,6,.333,173,258,.671,.577,76,206,282,42,15,53,66,91,499,12.7,,ronny-turiaf-1
773,Chris Paul,498,NOH,1,4,2005,Wake Forest,2003-04,2004-05,32,26,1083,149,327,.456,104,231,.450,45,96,.469,155,186,.833,.599,18,125,143,210,73,3,82,81,498,14.8,,chris-paul-1
774,Jaylen Brown,498,BOS,1,3,2016,California,2015-16,2015-16,34,34,939,163,378,.431,133,276,.482,30,102,.294,142,217,.654,.518,36,146,182,68,27,22,105,108,498,8.2,3.6,jaylen-brown-1
