--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
2358,Tylik Weeks,671,474,12,54,219,266,86,1142,34,2025-26,2025-26,34,33,4.0,113,108,2.5,1.5,.142,1.8,-1.3,0.5,20.1,4.2,14.2,9.3,15.4,1.6,1.0,13.0,29.8,F,Southern Mississippi,tylik-weeks-1
2359,Wilson Dubinsky,671,535,162,409,89,119,109,1815,97,2023-24,2025-26,97,14,6.2,124,108,4.0,2.2,.137,2.0,-0.7,1.4,15.1,4.4,11.4,7.8,12.8,2.2,0.1,9.2,17.2,G,MarshallSouth Carolina State,wilson-dubinsky-1
2360,Beau Becker,670,576,116,321,44,67,139,1631,76,2022-23,2024-25,76,47,3.6,108,112,2.6,1.0,.088,2.2,-1.8,0.4,16.6,4.2,15.0,9.7,11.8,1.0,3.5,8.3,23.1,F,Air Force,beau-becker-1
2361,Caleb Huffman,670,546,75,200,47,89,109,1229,55,2021-22,2022-23,55,33,4.9,110,99,2.7,2.1,.158,0.8,-0.8,0.0,21.5,5.0,14.3,9.5,11.0,3.5,0.8,12.5,26.0,G,Nicholls State,caleb-huffman-1
2362,David Early,670,528,94,276,134,166,145,1759,91,2021-22,2024-25,91,36,3.4,105,111,2.2,1.3,.078,-1.4,-1.5,-2.9,12.7,1.6,10.0,5.8,13.3,1.4,0.1,15.5,20.9,G,MarshallRadfordTennessee Tech,david-early-1
2363,Derrick Walker,670,470,1,3,83,135,158,1670,59,2021-22,2022-23,59,59,5.4,110,104,3.4,2.0,.129,2.6,1.7,4.3,20.2,8.4,17.5,13.1,20.0,1.5,3.2,21.8,21.4,F,Nebraska,derrick-walker-1
2364,Dhashon Dyson,670,653,87,248,113,156,102,1502,51,2022-23,2023-24,51,34,2.4,96,107,0.7,1.7,.063,-2.0,-2.8,-4.7,12.5,3.3,8.3,5.8,11.0,2.6,0.3,10.1,26.5,G,Bethune-Cookman,dhashon-dyson-1
2365,Jordan Burks,670,501,78,211,110,148,134,1705,87,2023-24,2025-26,87,44,5.8,123,108,3.6,2.2,.136,3.0,2.0,5.0,17.0,6.2,14.4,10.3,4.9,2.1,2.5,8.8,17.9,F,GeorgetownKentuckyUCF,jordan-burks-1
2366,Marcellus Brigham Jr.,670,529,57,155,135,186,224,2320,110,2021-22,2024-25,110,72,5.7,105,103,2.3,3.4,.098,-2.2,0.3,-1.9,12.3,5.9,16.1,11.1,7.6,1.8,0.9,17.7,16.7,F,Jacksonville State,marcellus-brighamjr-1
2367,Nae'Qwan Tomlin,670,482,40,122,110,146,172,1546,57,2022-23,2023-24,57,47,6.7,122,100,4.1,2.6,.174,3.6,2.5,6.2,20.8,9.9,15.0,12.5,7.2,2.2,4.3,11.0,19.6,F,Kansas StateMemphis,naeqwan-tomlin-1
2368,Terrance Ford Jr.,670,532,86,219,136,180,160,2054,69,2022-23,2024-25,69,47,6.0,112,106,3.4,2.6,.116,-0.5,0.2,-0.2,14.3,1.5,8.6,5.0,24.2,2.4,0.0,15.9,18.1,G,Arkansas State,terrance-ford-jr-1
2369,Donovan Ivory,669,503,84,237,163,194,118,1626,71,2021-22,2023-24,71,32,5.0,109,103,2.8,2.2,.124,0.5,0.0,0.5,16.5,3.5,13.0,8.1,11.8,2.1,2.2,14.4,21.9,G,Green BaySouthern Mississippi,donovan-ivory-1
2370,Fidelis Okereke,669,483,0,2,179,295,382,2529,124,2021-22,2024-25,124,84,5.4,102,104,2.0,3.4,.085,-3.4,0.0,-3.4,13.9,10.7,16.5,13.5,5.6,2.1,5.2,21.0,16.1,F,Cal State BakersfieldCal State Northridge,fidelis-okereke-1
2371,Jalen Harris,669,567,67,197,166,217,115,1509,61,2021-22,2022-23,61,34,4.0,101,103,1.9,2.0,.105,0.0,-0.5,-0.4,14.3,1.9,6.6,4.3,13.5,1.9,0.4,11.7,26.7,G,Cal State Fullerton,jalen-harris-14
2372,Dian Wright-Forde,668,559,38,133,146,223,122,1549,92,2023-24,2025-26,92,6,4.8,105,100,1.9,2.9,.123,-1.2,0.0,-1.1,15.5,3.7,9.2,6.4,16.0,2.9,1.6,12.3,23.8,G,Norfolk StateTexas A&M–Corpus Christi,dian-wright-forde-1
2373,Kalu Anya,668,505,13,51,123,269,182,2252,83,2022-23,2024-25,83,81,6.1,103,100,1.9,4.1,.108,-0.7,1.7,1.0,16.0,9.6,20.4,15.2,14.2,2.3,3.7,20.7,18.2,F,BrownSaint Louis,kalu-anya-1
2374,Teddy Allen,668,491,75,224,163,186,77,1137,34,2021-22,2021-22,34,33,6.1,114,94,3.7,2.4,.213,4.1,1.0,5.1,23.2,3.7,18.9,11.7,16.9,2.1,0.5,14.1,30.0,F,New Mexico State,teddy-allen-1
2375,Caleb Foster,667,561,92,240,87,138,150,2037,98,2023-24,2025-26,98,52,6.8,113,102,3.2,3.6,.134,1.4,3.0,4.4,12.7,2.8,10.7,7.0,17.0,1.4,0.4,13.4,18.2,G,Duke,caleb-foster-2
2376,Camian Shell,667,547,61,176,164,197,140,2289,69,2023-24,2025-26,69,63,3.1,105,116,2.1,1.0,.055,-3.1,-1.8,-4.8,12.2,1.1,7.8,4.3,22.7,2.1,0.3,15.7,17.0,G,Delaware StateNorth Carolina A&T,camian-shell-1
2377,Jamari Blackmon,667,538,105,285,140,168,100,1772,58,2021-22,2022-23,58,56,5.2,108,104,3.0,2.2,.117,0.1,-0.6,-0.5,15.3,1.8,9.5,5.5,18.8,2.3,0.4,14.2,20.4,G,Louisiana–MonroeNorth Alabama,jamari-blackmon-1
2378,K.J. Davis,667,566,60,165,107,150,134,1641,54,2021-22,2022-23,54,52,4.1,103,104,2.2,1.9,.100,-0.3,-2.2,-2.5,17.5,6.7,20.0,13.1,9.4,2.1,2.2,13.2,22.8,G,Bethune-Cookman,kj-davis-1
2379,Trevan Leonhardt,667,501,74,202,99,127,112,2532,100,2023-24,2025-26,100,68,9.9,118,97,4.2,5.7,.156,0.8,3.1,3.9,16.9,3.4,13.9,8.8,28.0,3.6,1.4,22.3,14.1,G,Utah Valley,trevan-leonhardt-1
2380,Adrian Nelson,666,512,30,90,94,133,103,1709,64,2021-22,2022-23,64,46,7.9,123,98,4.8,3.1,.186,3.0,-0.5,2.5,23.0,12.6,24.8,18.8,5.4,2.4,2.2,9.9,18.9,G,Northern KentuckyYoungstown State,adrian-nelson-1
2381,Jaylen Sebree,666,501,77,194,111,155,81,1495,67,2021-22,2022-23,67,33,5.8,112,100,3.5,2.4,.156,2.5,-0.9,1.6,20.5,7.3,18.5,13.0,15.2,1.8,1.8,14.4,23.1,F,Morehead StateTennessee Tech,jaylen-sebree-1
2382,Jeremy Elyzee,666,524,28,119,132,186,135,1764,62,2024-25,2025-26,62,62,4.6,106,105,1.9,2.7,.105,-0.2,0.0,-0.2,16.1,7.0,12.8,9.8,10.8,2.4,3.1,15.2,21.2,F,Southeastern Louisiana,jeremy-elyzee-1
2383,Xavier Fuller,666,577,34,114,134,166,130,1613,57,2021-22,2022-23,57,47,3.3,103,109,2.0,1.3,.082,-1.1,-1.5,-2.7,14.9,4.8,12.6,8.6,7.3,1.7,1.5,11.5,23.7,G,Northern ArizonaSouth Dakota,xavier-fuller-2
2384,Aaron Gray,665,504,71,225,130,176,136,1682,71,2022-23,2024-25,71,46,5.0,113,107,3.2,1.8,.118,0.9,-1.5,-0.7,16.0,5.8,16.5,11.3,6.2,1.3,1.1,10.9,20.9,G,Indiana StateNiagara,aaron-gray-2
2385,Adem Bona,664,414,0,1,150,230,228,1632,66,2022-23,2023-24,66,65,7.3,114,93,3.5,3.8,.179,1.5,4.8,6.3,22.0,10.1,17.0,13.5,8.9,2.1,8.9,19.4,20.8,F,UCLA,adem-bona-1
2386,Benjamin Griscti,664,519,124,337,56,84,211,1762,96,2021-22,2023-24,96,60,4.5,113,109,3.0,1.5,.102,-0.4,-1.4,-1.8,15.3,4.9,17.6,11.0,4.4,1.3,2.7,11.4,18.3,C,Incarnate WordUC Riverside,benjamin-griscti-1
2387,Chris Walker,664,561,111,304,111,153,175,1831,78,2022-23,2024-25,78,25,3.4,101,108,1.4,2.0,.075,-2.6,-2.0,-4.5,11.9,3.4,12.9,8.3,11.9,1.5,1.2,15.5,21.0,G,BinghamtonLittle Rock,chris-walker-13
2388,Flory Bidunga,664,434,0,2,94,152,159,1658,69,2024-25,2025-26,69,40,8.3,126,95,4.2,4.1,.200,4.2,5.8,10.0,24.0,11.8,19.9,16.1,7.7,1.6,9.6,13.6,18.0,F,Kansas,flory-bidunga-1
2389,Gedi Juozapaitis,664,548,117,313,71,81,86,1704,57,2021-22,2022-23,57,46,3.7,103,107,2.1,1.6,.087,0.3,-2.3,-2.0,13.7,1.6,8.4,5.0,11.3,1.4,1.2,15.4,21.6,G,Georgia SouthernMaine,gedi-juozapaitis-1
2390,Javon Pickett,664,559,33,123,123,160,140,1705,63,2021-22,2022-23,63,47,4.2,107,107,2.8,1.5,.100,1.0,0.2,1.2,14.8,4.8,11.2,8.1,13.0,1.5,0.5,12.0,21.4,G,MissouriSaint Louis,javon-pickett-1
2391,Tyrone Perry,664,573,136,363,50,66,107,1974,61,2021-22,2022-23,61,61,4.5,108,109,3.0,1.5,.090,-0.6,-2.0,-2.7,14.0,1.4,11.2,6.3,16.0,1.8,0.4,11.3,18.2,G,LafayetteTennessee Tech,tyrone-perry-2
2392,Daniel Deaver,663,552,19,59,100,146,143,1441,63,2021-22,2022-23,63,39,5.7,106,97,3.0,2.8,.159,1.4,0.6,2.0,21.3,10.1,17.4,13.7,24.6,1.9,2.2,17.0,27.6,F,Navy,daniel-deaver-1
2393,Keaton Wagler,663,454,87,219,172,216,73,1255,37,2025-26,2025-26,37,37,7.2,134,108,5.5,1.8,.230,8.8,3.5,12.3,23.9,6.7,10.0,8.5,23.2,1.7,1.3,10.6,25.2,G,Illinois,keaton-wagler-1
2394,Motiejus Krivas,663,407,4,13,201,261,186,1551,83,2023-24,2025-26,83,40,8.5,129,95,4.7,3.8,.219,4.1,4.8,8.9,22.8,14.5,20.5,17.7,6.7,1.5,6.5,13.7,18.8,C,Arizona,motiejus-krivas-1
2395,Brandon Love,662,478,0,1,128,247,257,1872,117,2021-22,2024-25,117,64,5.1,104,101,1.9,3.2,.110,-2.0,1.6,-0.3,16.5,8.9,13.5,11.2,5.4,2.4,7.0,17.2,19.9,F,NevadaTexas State,brandon-love-1
2396,Cameron Steele,662,538,104,269,78,104,154,1973,97,2021-22,2023-24,97,40,6.6,114,100,3.3,3.3,.134,1.4,0.1,1.5,15.1,4.8,14.3,9.2,8.9,1.9,2.8,10.1,16.2,F,Abilene Christian,cameron-steele-1
2397,Mwani Wilkinson,662,576,120,317,64,86,231,2329,106,2021-22,2024-25,106,76,7.3,109,96,2.5,4.8,.126,-0.2,2.5,2.4,13.6,4.6,13.9,9.3,6.5,2.9,4.4,12.1,15.1,F,Little RockLouisiana State,mwani-wilkinson-1
2398,Olivier-Maxence Prosper,662,458,58,175,152,201,151,1712,68,2021-22,2022-23,68,61,5.8,115,103,3.5,2.2,.135,1.8,1.0,2.8,16.1,5.6,12.7,9.3,5.5,2.0,0.6,12.5,18.9,G,Marquette,olivier-maxence-prosper-1
2399,Sam Hoiberg,662,482,76,211,118,154,245,2884,125,2022-23,2025-26,125,51,10.0,121,101,4.6,5.4,.139,0.4,5.4,5.8,13.8,2.9,12.4,7.9,17.2,3.3,0.5,16.3,12.0,G,Nebraska,sam-hoiberg-1
2400,Trevon Faulkner,662,565,107,303,113,141,126,1777,66,2021-22,2022-23,66,39,5.4,109,102,3.0,2.4,.121,-0.6,-0.5,-1.1,14.4,3.5,10.6,6.9,8.7,2.3,0.6,11.1,21.0,G,Northern Kentucky,trevon-faulkner-1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/6/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
2401,Dasonte Bowen,661,535,30,103,183,225,149,2022,94,2022-23,2025-26,94,52,4.3,108,112,2.5,1.7,.085,-1.0,-0.1,-1.0,13.4,2.6,8.6,5.6,23.5,2.3,0.2,17.3,19.4,G,IowaSt. Bonaventure,dasonte-bowen-1
2402,Derrick Tezeno,661,480,17,58,168,255,165,2078,113,2021-22,2024-25,113,53,6.3,107,98,2.3,4.0,.122,-1.8,-0.1,-1.9,13.8,7.8,16.4,11.9,5.0,2.3,1.5,16.1,16.9,G,SouthernStephen F. Austin,derrick-tezeno-1
2403,Jarin Stevenson,661,497,89,290,134,196,209,2155,107,2023-24,2025-26,107,52,5.2,114,109,2.9,2.4,.097,1.5,2.5,4.0,11.8,5.5,12.5,9.2,5.4,1.1,2.5,13.4,15.0,F,AlabamaNorth Carolina,jarin-stevenson-1
2404,Jase Townsend,661,533,75,199,132,152,83,1487,50,2021-22,2022-23,50,38,3.8,110,111,2.9,0.8,.101,1.1,-1.4,-0.3,16.3,0.9,10.9,5.8,14.7,1.4,0.1,11.5,23.4,G,San Diego,jase-townsend-1
2405,Justin Webster,661,532,125,330,96,107,85,2113,94,2021-22,2023-24,94,44,5.9,118,107,3.7,2.2,.112,1.5,0.3,1.9,12.5,1.0,8.1,4.5,8.9,1.3,0.3,7.9,15.4,G,UNLV,justin-webster-1
2406,Zaon Collins,661,544,43,136,130,183,124,1826,55,2024-25,2025-26,55,52,3.8,104,109,1.7,2.1,.083,-0.4,1.4,1.1,15.1,2.3,10.2,6.2,28.7,3.3,0.2,18.1,21.0,G,Fresno State,zaon-collins-1
2407,Daivien Williamson,660,509,119,305,111,128,72,1819,64,2021-22,2022-23,64,46,4.7,113,107,3.1,1.6,.103,1.6,0.2,1.7,12.6,1.1,7.6,4.5,6.1,1.0,0.1,10.2,17.6,G,Wake Forest,daivien-williamson-1
2408,Javontae Hopkins,660,532,20,68,180,286,148,1818,90,2021-22,2023-24,90,28,3.1,97,106,0.9,2.2,.068,-2.3,-1.8,-4.1,12.2,4.7,10.3,7.4,10.6,2.2,1.0,14.8,21.5,G,Prairie View A&MTarleton State,javontae-hopkins-1
2409,Jay Pal,660,448,41,136,141,203,178,1947,97,2021-22,2023-24,97,46,7.3,115,99,4.0,3.3,.151,1.2,1.6,2.8,19.2,8.8,18.8,13.9,9.6,1.7,6.3,17.6,18.1,G,CampbellJacksonville StateSan Diego State,jay-pal-1
2410,JD Notae,660,589,74,249,120,155,94,1193,36,2021-22,2021-22,36,35,4.3,100,93,1.7,2.6,.145,3.5,4.2,7.7,19.8,1.8,13.5,7.6,24.6,3.8,2.4,13.6,31.0,G,Arkansas,jd-notae-1
2411,Alex Tew,659,496,0,1,117,223,334,2245,127,2021-22,2024-25,127,83,6.1,104,100,2.2,3.8,.108,-3.4,0.6,-2.8,14.3,9.3,14.0,11.6,7.1,2.5,4.5,18.5,17.7,C,Weber State,alex-tew-1
2412,Brendan Medley-Bacon,659,375,0,0,197,272,188,1512,61,2021-22,2022-23,61,59,6.6,117,97,3.8,2.8,.175,-0.6,0.3,-0.3,21.0,10.7,15.9,13.3,6.3,1.1,7.2,20.4,19.8,C,McNeese StateNorth Carolina Central,brendan-medley-bacon-1
2413,Javian Davis,659,413,0,1,213,314,242,1892,105,2021-22,2023-24,105,32,6.0,115,106,3.8,2.2,.127,0.0,0.2,0.2,16.1,11.4,13.7,12.5,7.5,1.4,1.6,17.8,17.8,F,Mississippi StateUAB,javian-davis-fleming-1
2414,Jaxon Olvera,659,612,78,224,81,117,127,1532,68,2024-25,2025-26,68,27,1.3,97,115,0.3,1.0,.035,-1.2,-2.5,-3.8,12.0,4.3,12.1,8.0,13.1,1.2,0.4,13.3,26.6,G,LouisianaPepperdine,jaxon-olvera-1
2415,Jomaru Brown,659,561,56,187,161,189,115,1121,53,2021-22,2022-23,53,14,3.3,101,102,1.8,1.5,.117,-1.3,-0.8,-2.1,19.6,1.8,9.3,5.5,19.6,4.5,0.2,13.7,32.4,G,Coastal CarolinaEastern Kentucky,jomaru-brown-1
2416,Kaleb Smith,659,622,100,304,105,154,134,1730,90,2023-24,2025-26,90,51,2.6,98,109,0.8,1.8,.059,-1.7,-1.6,-3.3,11.3,5.9,16.2,10.8,5.7,1.4,0.1,12.0,22.8,F,Grand CanyonUC Riverside,kaleb-smith-1
2417,Tyler Nelson,659,572,80,235,71,107,101,1634,63,2021-22,2022-23,63,62,6.6,110,95,3.2,3.4,.162,1.6,1.0,2.6,19.6,5.8,18.1,11.9,10.1,2.2,4.1,9.5,22.3,F,Navy,tyler-nelson-2
2418,Zaire Hayes,659,508,94,252,123,145,138,1710,82,2023-24,2025-26,82,54,4.2,111,110,2.3,1.8,.097,-1.5,-1.5,-3.0,12.8,2.3,6.3,4.3,10.8,1.9,0.7,14.0,19.1,G,Texas Southern,zaire-hayes-1
2419,Brandin Podziemski,658,479,84,198,114,148,68,1221,48,2021-22,2022-23,48,32,6.4,121,99,4.3,2.1,.209,7.4,2.7,10.0,25.6,5.5,21.5,13.6,20.1,2.7,1.3,12.3,25.1,G,IllinoisSanta Clara,brandin-podziemski-1
2420,Courtney Ramey,658,571,132,346,72,105,134,2018,66,2021-22,2022-23,66,64,6.3,108,99,2.9,3.4,.126,2.6,2.8,5.4,13.1,1.8,11.9,7.0,14.5,2.0,0.5,12.8,17.9,G,ArizonaTexas,courtney-ramey-1
2421,Jamar Franklin,658,564,154,412,58,76,102,1723,104,2022-23,2025-26,104,35,3.9,109,110,2.3,1.6,.091,-0.2,-1.8,-2.0,12.6,2.5,8.7,5.6,4.5,1.3,0.5,9.4,19.9,G,Georgia SouthernJacksonville StateSouth Alabama,jamar-franklin-1
2422,Kameron McGusty,658,494,61,172,127,156,77,1262,37,2021-22,2021-22,37,37,5.0,113,103,3.5,1.5,.159,4.8,1.2,6.1,23.0,2.4,15.0,8.8,14.3,3.1,0.9,10.8,27.0,G,Miami (FL),kameron-mcgusty-1
2423,ND Okafor,658,490,0,0,116,186,249,1652,103,2022-23,2025-26,103,34,3.3,105,110,1.6,1.7,.080,-1.9,0.8,-1.1,16.0,9.5,16.1,12.8,6.7,0.9,7.3,17.7,21.7,F,CaliforniaWashington State,nd-okafor-1
2424,Tre Johnson,658,525,89,224,121,139,69,1145,33,2024-25,2024-25,33,33,4.2,115,110,3.0,1.1,.145,6.5,1.2,7.7,19.7,1.1,9.0,5.2,16.5,1.6,1.0,9.2,29.1,G,Texas,tre-johnson-2
2425,Cameron Crawford,657,583,108,290,73,104,160,1961,106,2021-22,2025-26,106,49,3.3,100,109,1.2,2.2,.068,-2.0,-0.4,-2.4,10.8,4.5,9.0,6.7,10.5,2.0,0.6,15.9,19.1,G,DuquesneIndiana StateMarshall,cameron-crawford-2
2426,Desi Sills,657,512,44,181,155,208,154,1862,63,2021-22,2022-23,63,36,5.1,103,100,2.1,3.0,.109,-0.4,2.2,1.8,13.7,2.2,11.4,7.0,16.2,2.6,1.1,17.3,19.9,G,Arkansas StateKansas State,desi-sills-1
2427,Nicolas Louis-Jacques,657,555,132,360,65,82,137,1838,110,2021-22,2024-25,110,53,3.4,103,109,1.5,1.9,.073,-1.8,-2.0,-3.9,10.8,1.2,6.7,4.0,7.4,1.2,1.3,12.9,19.9,G,Colgate,nicolas-louis-jacques-1
2428,Jaykwon Walton,656,502,79,234,119,156,114,1792,60,2022-23,2023-24,60,55,5.3,112,105,3.1,2.2,.118,1.6,1.2,2.7,15.4,3.4,13.4,8.6,11.9,1.9,1.1,14.8,18.8,F,MemphisWichita State,jaykwon-walton-1
2429,Angel Montas,655,546,51,167,86,135,51,1283,58,2022-23,2025-26,58,27,3.5,109,110,2.0,1.5,.109,0.9,-2.5,-1.6,18.4,5.8,14.1,9.9,11.2,1.8,1.0,11.2,26.0,F,FordhamMercerUMass Lowell,angel-montas-1
2430,Ben Defty,655,379,0,0,139,208,141,1346,65,2024-25,2025-26,65,33,5.5,123,109,4.0,1.6,.165,1.0,-0.5,0.5,24.1,8.8,20.2,14.7,13.0,0.8,6.7,18.2,23.9,F,Boston University,ben-defty-1
2431,Bennedict Mathurin,655,484,83,225,136,178,68,1201,37,2021-22,2021-22,37,37,6.2,120,97,4.0,2.2,.205,6.1,1.9,8.0,21.1,5.1,12.6,9.3,13.8,1.6,0.8,10.4,25.1,G,Arizona,bennedict-mathurin-1
2432,Bradley Ezewiro,655,432,0,3,203,289,186,1442,93,2021-22,2024-25,93,30,5.1,119,110,3.8,1.3,.140,1.1,-0.7,0.4,20.9,11.4,19.7,15.5,5.4,1.1,4.6,11.5,21.9,F,GeorgetownLouisiana StateSaint LouisUAB,bradley-ezewiro-1
2433,Jaylin Jackson-Posey,655,632,95,291,82,111,227,2114,101,2021-22,2024-25,101,54,4.3,95,100,0.6,3.7,.081,-3.2,0.7,-2.5,10.9,1.6,12.3,7.0,17.4,2.9,1.9,17.4,19.3,G,New Mexico StateStephen F. AustinTexas Southern,jaylin-jackson-posey-1
2434,Kendall Munson,655,478,1,10,156,285,256,1993,123,2021-22,2024-25,123,49,4.4,103,104,1.8,2.7,.089,-3.1,0.2,-2.9,14.1,9.3,15.9,12.5,6.9,2.0,2.8,17.7,18.4,F,JacksonvillePepperdinePortland State,kendall-munson-1
2435,Perry Smith Jr.,655,457,0,6,101,189,224,2046,114,2022-23,2025-26,114,48,5.4,111,106,2.7,2.7,.105,-2.2,-1.8,-4.0,14.1,10.7,14.1,12.4,4.3,1.4,2.1,18.2,16.0,F,Kennesaw StateNorth Carolina CentralVermont,perry-smith-jr-1
2436,Lars Thiemann,654,458,0,1,174,243,181,1898,94,2021-22,2023-24,94,66,4.9,109,107,3.0,1.9,.104,0.2,0.4,0.6,16.7,9.3,16.4,12.8,5.6,1.0,3.2,16.1,19.4,F,CaliforniaLoyola Marymount,lars-thiemann-1
2437,Ryan Larson,654,517,119,342,101,128,97,2019,67,2021-22,2022-23,67,67,7.5,115,100,4.3,3.2,.149,1.6,1.4,2.9,16.3,2.3,11.6,6.9,23.0,2.8,0.4,17.9,17.6,G,College of CharlestonWofford,ryan-larson-1
2438,Andres Marrero,653,579,135,398,102,126,113,2156,116,2022-23,2025-26,116,52,4.7,109,110,2.4,2.3,.087,-0.6,-0.3,-0.9,12.2,2.0,9.4,5.6,11.5,2.2,0.7,7.9,16.9,G,La SalleMerrimack,andres-marrero-1
2439,Ja'shonte Wright-McLeish,653,607,119,356,50,73,217,2600,91,2021-22,2023-24,91,79,4.2,100,107,1.5,2.6,.064,-3.3,-0.9,-4.1,9.6,1.8,6.8,4.2,7.9,2.5,0.9,10.8,14.7,G,Maine,jashonte-wright-mcleish-1
2440,Mekhi Long,653,511,37,126,174,272,202,2363,80,2021-22,2023-24,80,65,6.9,105,99,2.8,4.1,.117,0.0,2.0,2.0,15.7,8.3,18.9,13.6,8.4,2.7,2.5,15.3,16.6,F,Old DominionVirginia Tech,mekhi-long-1
2441,Brandon Slater,652,452,69,202,163,181,198,2130,72,2021-22,2022-23,72,72,7.6,120,103,4.8,2.8,.143,2.3,3.0,5.4,15.9,4.5,12.5,8.6,10.1,2.1,1.5,14.5,16.2,F,Villanova,brandon-slater-1
2442,Kaleb Scott,652,474,1,3,105,210,225,1890,106,2021-22,2024-25,106,62,5.5,113,106,3.2,2.3,.117,-2.4,-1.6,-4.0,16.0,9.6,17.2,13.4,6.3,1.1,2.5,13.0,18.0,F,Georgia StatePresbyterian,kaleb-scott-1
2443,Kyle Lofton,652,570,50,176,138,171,119,2159,61,2021-22,2022-23,61,60,5.6,105,103,2.8,2.8,.105,0.6,1.8,2.5,14.5,2.2,8.5,5.4,24.6,2.6,0.4,15.7,18.7,G,FloridaSt. Bonaventure,kyle-lofton-1
2444,Xavier Brown,652,603,112,328,86,127,162,1987,98,2022-23,2025-26,98,47,6.0,108,101,2.5,3.5,.120,-1.6,1.6,0.0,13.8,1.3,12.4,6.9,17.4,3.3,0.8,11.2,18.8,G,James MadisonSouth Florida,xavier-brown-1
2445,BJ Davis,651,500,80,227,149,180,166,1545,76,2023-24,2025-26,76,38,6.2,116,99,3.0,3.1,.160,1.6,3.9,5.5,16.9,2.5,12.2,7.6,13.9,3.3,0.9,9.9,21.5,G,San Diego State,bj-davis-1
2446,Boogie Anderson,651,556,0,4,95,156,130,1741,62,2021-22,2022-23,62,48,3.1,100,109,1.8,1.3,.070,-2.5,-2.0,-4.5,13.8,3.1,8.8,5.9,20.6,1.9,0.3,18.0,22.3,G,South DakotaSoutheastern Louisiana,boogie-anderson-1
2447,Cayden Ward,651,485,76,237,145,192,149,1349,56,2024-25,2025-26,56,31,2.7,105,112,1.4,1.3,.080,-0.8,-1.6,-2.4,14.3,6.8,16.7,11.8,10.2,1.5,0.8,18.6,24.2,G,Cal Poly,cayden-ward-1
2448,Jaiden Feroah,651,447,64,158,107,124,154,1748,64,2024-25,2025-26,64,53,6.0,120,106,3.5,2.5,.137,1.2,0.2,1.4,18.8,7.3,19.2,13.5,10.0,1.8,4.7,16.9,17.6,F,Holy CrossSouthern Utah,jaiden-feroah-1
2449,Jonah Hinton,651,596,139,427,86,106,121,1903,63,2024-25,2025-26,63,51,3.4,101,108,1.0,2.4,.071,-0.8,-0.3,-1.0,10.0,1.6,8.5,5.0,12.6,1.4,0.9,14.0,20.9,G,Rhode IslandSt. Bonaventure,jonah-hinton-1
2450,Samari Curtis,651,485,74,227,173,217,119,1485,59,2021-22,2022-23,59,39,3.5,107,112,2.8,0.7,.094,0.4,-2.2,-1.8,16.8,1.8,12.6,7.1,25.9,1.9,0.8,19.3,23.4,G,Bowling Green,samari-curtis-1
2451,Stephaun Walker,651,514,17,78,114,163,230,2019,83,2022-23,2024-25,83,78,5.1,109,107,2.8,2.2,.101,-2.1,-1.7,-3.8,14.6,11.7,18.4,14.9,6.5,0.8,1.3,16.6,17.6,F,Old DominionRobert Morris,stephaun-walker-1
2452,Brian Goracke,650,516,105,293,119,138,159,1559,66,2023-24,2024-25,66,34,3.6,107,109,2.1,1.5,.093,-1.2,-2.5,-3.7,13.8,4.4,13.1,8.8,5.9,1.0,1.6,12.0,22.5,G,Montana State,brian-goracke-1
2453,Jamahri Harvey,650,620,125,381,87,110,200,2274,114,2021-22,2024-25,114,60,3.0,96,108,0.7,2.3,.052,-4.0,-1.6,-5.6,7.9,0.8,10.0,5.4,6.4,1.5,0.6,12.2,17.5,G,PresbyterianUNC Wilmington,jamahri-harvey-1
2454,Julian Rishwain,650,542,147,401,89,121,150,2057,93,2021-22,2024-25,93,39,5.8,112,104,3.0,2.8,.114,1.3,1.9,3.2,13.0,2.4,12.6,7.6,10.2,2.2,0.5,10.7,16.6,G,FloridaSan FranciscoUNLV,julian-rishwain-1
2455,Sammy Hunter,650,572,116,344,62,86,177,1875,96,2021-22,2023-24,96,55,5.4,113,105,3.1,2.2,.114,0.2,-0.9,-0.7,12.2,5.7,8.9,7.3,4.4,0.6,1.1,7.1,18.2,F,AkronOle Miss,sammy-hunter-2
