--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
667,Sam Dekker,5.4,HOU,1,18,2015,Wisconsin,2015-16,2021-22,21-27,201,8,0,3097,451,944,362,635,89,309,103,170,191,416,607,160,101,37,98,201,1094,.478,.570,.288,.606,.537,.525,F,CLEHOULACTORWAS,dekkesa01
668,Justin Jackson,5.3,POR,1,15,2017,North Carolina,2017-18,2023-24,22-28,280,61,0,4887,638,1508,402,769,236,739,164,206,117,537,654,285,94,43,118,291,1676,.423,.523,.319,.796,.524,.501,G-F,BOSDALMILMINOKCPHOSAC,jacksju01
669,Jalen McDaniels,5.3,CHA,2,52,2019,San Diego State,2019-20,2024-25,22-27,252,45,0,4550,635,1414,461,874,174,540,255,328,178,651,829,292,165,84,215,485,1699,.449,.527,.322,.777,.545,.511,F,CHOPHITORWAS,mcdanja01
670,Svi Mykhailiuk,5.3,LAL,2,47,2018,Kansas,2018-19,2025-26,21-28,381,110,0,6542,936,2259,394,787,542,1472,224,288,154,559,713,555,203,36,332,377,2638,.414,.501,.368,.778,.553,.534,G-F,BOSCHODETLALNYKOKCTORUTA,mykhasv01
671,Sam Young,5.2,MEM,2,36,2009,Pittsburgh,2009-10,2012-13,24-27,249,52,0,3966,560,1266,511,1091,49,175,267,360,163,410,573,180,134,57,204,311,1436,.442,.468,.280,.742,.504,.462,F,INDMEMPHI,youngsa01
672,Joffrey Lauvergne,5.2,MEM,2,55,2013,,2014-15,2017-18,23-26,208,18,0,2823,477,995,428,823,49,172,156,217,239,550,789,180,55,34,165,286,1159,.479,.520,.285,.719,.531,.504,C-F,CHIDENOKCSAS,lauvejo01
673,Semi Ojeleye,5.2,BOS,2,37,2017,SMU,2017-18,2021-22,23-27,284,24,0,4111,331,862,142,313,189,549,124,173,145,468,613,126,76,19,93,300,975,.384,.454,.344,.717,.520,.494,F,BOSLACMIL,ojelese01
674,Adem Bona,5.2,PHI,2,41,2024,UCLA,2024-25,2025-26,21-22,129,29,0,2139,266,412,264,405,2,7,147,213,220,332,552,59,56,151,117,278,681,.646,.652,.286,.690,.673,.648,C-F,PHI,bonaad01
675,Gui Santos,5.2,GSW,2,55,2022,,2023-24,2025-26,21-23,147,32,0,2349,340,694,218,342,122,352,132,179,164,323,487,253,90,34,151,256,934,.490,.637,.347,.737,.604,.578,F,GSW,santogu01
676,Ryan Rollins,5.1,ATL,2,44,2022,Toledo,2022-23,2025-26,20-23,155,86,0,3336,639,1348,400,762,239,586,180,225,80,391,471,538,163,52,278,299,1697,.474,.525,.408,.800,.586,.563,G,GSWMILWAS,rolliry01
677,Jaylen Wells,5.1,MEM,2,39,2024,Washington State,2024-25,2025-26,21-22,148,143,0,3864,588,1374,321,617,267,757,245,306,148,340,488,246,105,17,143,294,1688,.428,.520,.353,.801,.559,.525,F,MEM,wellsja01
678,Solomon Jones,5.0,ATL,2,33,2006,South Florida,2006-07,2013-14,22-29,281,12,0,3092,301,645,300,636,1,9,236,329,257,397,654,99,58,154,161,554,839,.467,.472,.111,.717,.531,.467,F,ATLINDLACNOHNYKORL,jonesso01
679,Bol Bol,5.0,MIA,2,44,2019,Oregon,2019-20,2024-25,20-25,202,45,0,2750,504,925,406,630,98,295,137,183,130,579,709,126,55,153,178,183,1243,.545,.644,.332,.749,.618,.598,F-C,DENORLPHO,bolbo01
680,Cam Thomas,5.0,NJN,1,27,2021,Louisiana State,2021-22,2025-26,20-24,257,88,0,5861,1333,3064,971,1998,362,1066,794,933,78,546,624,550,122,37,378,346,3822,.435,.486,.340,.851,.550,.494,G,BRKMIL,thomaca02
681,Chuma Okeke,5.0,ORL,1,16,2019,Auburn,2020-21,2024-25,22-26,198,58,0,4028,454,1173,227,465,227,708,107,136,154,597,751,291,178,86,131,207,1242,.387,.488,.321,.787,.504,.484,F,CLEORLPHI,okekech01
682,Eric Paschall,5.0,GSW,2,41,2019,Villanova,2019-20,2021-22,23-25,158,31,0,3086,580,1173,485,882,95,291,297,392,140,369,509,214,53,25,164,244,1552,.494,.550,.326,.758,.577,.535,F,GSWUTA,pascher01
683,Sebastian Telfair,5.0,POR,1,13,2004,,2004-05,2014-15,19-29,564,193,0,12149,1542,3953,1181,2820,361,1133,738,950,151,747,898,1960,413,75,859,1196,4183,.390,.419,.319,.777,.478,.436,G,BOSCLELACMINOKCPHOPORTOR,telfase01
684,Henry Walker,5.0,WAS,2,47,2008,Kansas State,2008-09,2014-15,21-27,181,35,0,3016,386,865,196,350,190,515,117,154,55,346,401,153,93,27,142,375,1079,.446,.560,.369,.760,.578,.556,F,BOSMIANYK,walkebi01
685,Álex Abrines,5.0,OKC,2,32,2013,,2016-17,2018-19,23-25,174,16,0,2777,305,789,86,194,219,595,95,108,49,199,248,88,92,22,72,291,924,.387,.443,.368,.880,.552,.525,G-F,OKC,abrinal01
686,Ja'Kobe Walter,4.9,TOR,1,19,2024,Baylor,2024-25,2025-26,20-21,124,37,0,2577,339,797,164,342,175,455,137,173,115,230,345,167,116,24,87,257,990,.425,.480,.385,.792,.567,.535,G,TOR,walteja01
687,Justin Anderson,4.9,DAL,1,21,2015,Virginia,2015-16,2021-22,22-28,242,30,0,3280,454,1106,295,561,159,545,217,280,141,480,621,184,105,80,141,291,1284,.410,.526,.292,.775,.522,.482,G,ATLBRKCLEDALINDPHI,anderju01
688,Daequan Cook,4.9,PHI,1,21,2007,Ohio State,2007-08,2012-13,20-25,328,49,0,5993,758,2056,316,824,442,1232,156,192,75,628,703,243,120,48,177,478,2114,.369,.383,.359,.813,.494,.476,G,CHIHOUMIAOKC,cookda02
689,Jordan Bell,4.9,CHI,2,38,2017,Oregon,2017-18,2021-22,23-27,161,17,0,1937,257,466,253,446,4,20,75,118,153,344,497,201,62,122,118,200,593,.552,.567,.200,.636,.572,.556,F,CHIGSWMEMMINWAS,belljo01
690,Lonnie Walker IV,4.9,SAS,1,18,2018,Miami (FL),2018-19,2024-25,20-26,342,95,0,7025,1268,3007,771,1611,497,1396,385,484,88,703,791,518,184,93,306,453,3418,.422,.479,.356,.795,.531,.504,G,BRKLALPHISAS,walkelo01
691,Hasheem Thabeet,4.8,MEM,1,2,2009,Connecticut,2009-10,2013-14,22-26,224,20,0,2357,182,321,182,321,0,0,119,206,203,392,595,27,59,184,123,453,483,.567,.567,,.578,.587,.567,C,HOUMEMOKCPOR,thabeha01
692,Jaylon Tyson,4.8,CLE,1,20,2024,California,2024-25,2025-26,22-23,113,45,0,2230,394,819,241,463,153,356,98,131,155,279,434,191,67,31,125,214,1039,.481,.521,.430,.748,.593,.574,G,CLE,tysonja01
693,Rodrigue Beaubois,4.8,OKC,1,25,2009,,2009-10,2012-13,21-24,182,54,0,2896,502,1143,373,746,129,397,153,189,47,291,338,374,124,52,204,312,1286,.439,.500,.325,.810,.524,.496,G,DAL,beaubro01
694,Nassir Little,4.7,POR,1,25,2019,North Carolina,2019-20,2023-24,19-23,237,36,0,3735,479,1060,307,539,172,521,183,249,162,526,688,170,73,93,123,310,1313,.452,.570,.330,.735,.561,.533,F,PHOPOR,littlna01
695,Donnell Harvey,4.7,NYK,1,22,2000,Florida,2000-01,2004-05,20-24,205,39,0,3318,453,985,452,975,1,10,243,369,261,566,827,161,97,80,209,464,1150,.460,.464,.100,.659,.501,.460,F,DALDENNJNORLPHO,harvedo01
696,Timothé Luwawu-Cabarrot,4.7,PHI,1,24,2016,,2016-17,2021-22,21-26,328,60,0,5254,648,1657,328,701,320,956,321,387,124,532,656,293,132,42,232,605,1937,.391,.468,.335,.829,.530,.488,F,ATLBRKCHIOKCPHI,luwawti01
697,A.J. Price,4.7,IND,2,52,2009,Connecticut,2009-10,2014-15,23-28,261,25,0,3929,549,1444,331,754,218,690,207,279,68,309,377,567,125,9,229,237,1523,.380,.439,.316,.742,.486,.456,G,CLEINDMINPHOWAS,priceaj01
698,Jaylen Nowell,4.7,MIN,2,43,2019,Washington,2019-20,2024-25,20-25,205,4,0,3519,697,1577,500,953,197,624,224,283,92,353,445,380,99,34,147,281,1815,.442,.525,.316,.792,.533,.504,G,DETMEMMINNOP,nowelja01
699,Nikola Jović,4.7,MIA,1,27,2022,,2022-23,2025-26,19-22,154,57,0,3064,442,1041,246,466,196,575,192,254,85,471,556,333,96,46,177,248,1272,.425,.528,.341,.756,.552,.519,G-F,MIA,jovicni01
700,Thomas Robinson,4.6,SAC,1,5,2012,Kansas,2012-13,2016-17,21-25,313,12,0,4204,640,1361,640,1355,0,6,248,491,542,965,1507,190,161,111,319,546,1528,.470,.472,.000,.505,.484,.470,F,BRKHOULALPHIPORSAC,robinth01
701,Ron Holland,4.6,DET,1,5,2024,,2024-25,2025-26,19-20,159,7,0,2817,432,960,346,611,86,349,212,271,123,410,533,177,141,44,168,324,1162,.450,.566,.246,.782,.538,.495,F,DET,hollaro01
702,Baylor Scheierman,4.6,BOS,1,30,2024,Creighton,2024-25,2025-26,24-25,108,22,0,1813,190,443,67,118,123,325,37,43,76,258,334,149,59,8,58,130,540,.429,.568,.378,.860,.585,.568,G,BOS,scheiba01
703,Derrick Brown,4.5,CHA,2,40,2009,Xavier,2009-10,2011-12,22-24,171,18,0,2554,354,687,341,646,13,41,174,273,167,246,413,119,89,32,109,208,895,.515,.528,.317,.637,.554,.525,F,CHANYK,brownde04
704,Austin Daye,4.5,DET,1,15,2009,Gonzaga,2009-10,2014-15,21-26,293,29,0,4132,567,1410,379,875,188,535,200,257,143,621,764,212,116,117,204,480,1522,.402,.433,.351,.778,.500,.469,F,ATLDETMEMSASTOR,dayeau01
705,Royal Ivey,4.5,ATL,2,37,2004,Texas,2004-05,2013-14,23-32,492,114,0,6162,622,1531,460,1082,162,449,235,333,147,410,557,501,230,38,255,757,1641,.406,.425,.361,.706,.489,.459,G,ATLMILOKCPHI,iveyro01
706,Skal Labissière,4.5,PHO,1,28,2016,Kentucky,2016-17,2025-26,20-29,155,43,0,2645,437,886,405,795,32,91,181,242,228,446,674,156,55,100,152,318,1087,.493,.509,.352,.748,.548,.511,F,PORSACWAS,labissk01
707,Charles Bassey,4.5,PHI,2,53,2021,Western Kentucky,2021-22,2025-26,21-25,126,3,0,1410,245,386,242,373,3,13,71,108,199,341,540,100,47,108,93,206,564,.635,.649,.231,.657,.650,.639,C,BOSGSWMEMPHISAS,bassech01
708,Kirk Snyder,4.5,UTA,1,16,2004,Nevada,2004-05,2007-08,21-24,211,71,0,3540,489,1116,397,835,92,281,263,376,152,339,491,241,86,69,206,328,1333,.438,.475,.327,.699,.520,.479,G,HOUMINNOKUTA,snydeki01
709,Denzel Valentine,4.5,CHI,1,14,2016,Michigan State,2016-17,2021-22,23-28,256,45,0,4817,680,1728,319,724,361,1004,74,94,101,756,857,466,159,31,228,412,1795,.394,.441,.360,.787,.507,.498,G,CHICLEUTA,valende01
710,DeAndre' Bembry,4.4,ATL,1,21,2016,Saint Joseph's,2016-17,2021-22,22-27,296,55,0,5670,720,1519,614,1144,106,375,204,334,185,765,950,533,291,120,367,533,1750,.474,.537,.283,.611,.525,.509,F,ATLBRKMILTOR,bembrde01
711,Matas Buzelis,4.4,CHI,1,11,2024,,2024-25,2025-26,20-21,157,108,0,3759,698,1518,429,757,269,761,275,346,132,594,726,237,84,191,233,305,1940,.460,.567,.353,.795,.581,.548,F,CHI,buzelma01
712,Shane Larkin,4.4,ATL,1,18,2013,Miami (FL),2013-14,2017-18,21-25,256,41,0,4880,545,1290,428,942,117,348,192,247,83,407,490,737,243,24,301,375,1399,.422,.454,.336,.777,.500,.468,G,BOSBRKDALNYK,larkish01
713,Terrance Ferguson,4.4,OKC,1,21,2017,,2017-18,2020-21,19-22,204,124,0,4000,334,827,139,244,195,583,61,81,75,188,263,144,92,43,93,476,924,.404,.570,.334,.753,.536,.522,G-F,OKCPHI,fergute01
714,VJ Edgecombe,4.4,PHI,1,3,2025,Baylor,2025-26,2025-26,20,75,75,0,2623,451,1030,302,609,149,421,148,181,122,301,423,315,107,39,137,214,1199,.438,.496,.354,.818,.540,.510,G-F,PHI,edgecvj01
715,Patrick McCaw,4.4,MIL,2,38,2016,UNLV,2016-17,2020-21,21-25,199,43,0,3373,292,696,200,394,92,302,84,107,64,255,319,270,139,31,123,233,760,.420,.508,.305,.785,.511,.486,G,CLEGSWTOR,mccawpa01
716,Jordan Walsh,4.3,SAC,2,38,2023,Arkansas,2023-24,2025-26,19-21,129,27,0,1698,172,365,107,176,65,189,52,71,113,248,361,78,66,43,55,178,461,.471,.608,.344,.732,.582,.560,G-F,BOS,walshjo01
717,Sergio Rodríguez,4.3,PHO,1,27,2006,,2006-07,2016-17,20-30,353,52,0,5281,676,1651,474,1051,202,600,193,261,121,404,525,1183,212,13,491,441,1747,.409,.451,.337,.739,.495,.471,G,NYKPHIPORSAC,rodrise01
718,Ben Sheppard,4.3,IND,1,26,2023,Belmont,2023-24,2025-26,22-24,185,30,0,3433,378,903,177,316,201,587,86,104,102,359,461,252,110,22,78,327,1043,.419,.560,.342,.827,.550,.530,G,IND,sheppbe01
719,Isaiah Canaan,4.3,HOU,2,34,2013,Murray State,2013-14,2018-19,22-27,235,77,0,4799,616,1661,250,619,366,1042,315,377,63,375,438,454,145,23,259,364,1913,.371,.404,.351,.836,.524,.481,G,CHIHOUMILMINPHIPHO,canaais01
720,James Wiseman,4.3,GSW,1,2,2020,Memphis,2020-21,2025-26,19-24,152,56,0,2857,575,1026,559,965,16,61,197,289,243,595,838,113,30,103,182,380,1363,.560,.579,.262,.682,.591,.568,C,DETGSWIND,wisemja01
721,Karlo Matković,4.3,NOH,2,52,2022,,2024-25,2025-26,23-24,104,9,0,1703,277,470,218,314,59,156,64,85,136,302,438,96,47,95,77,211,677,.589,.694,.378,.753,.667,.652,F-C,NOP,matkoka01
722,Wes Iwundu,4.2,ORL,2,33,2017,Kansas State,2017-18,2021-22,23-27,226,51,0,3827,345,845,271,592,74,253,225,282,115,440,555,208,102,51,120,341,989,.408,.458,.292,.798,.510,.452,F,ATLDALNOPORL,iwundwe01
723,Dylan Harper,4.2,SAS,1,2,2025,Rutgers,2025-26,2025-26,19,69,4,0,1558,331,656,270,478,61,178,90,119,54,180,234,266,54,24,99,139,813,.505,.565,.343,.756,.574,.551,G,SAS,harpedy01
724,Caleb Houstan,4.2,ORL,2,32,2022,Michigan,2022-23,2025-26,20-23,186,23,0,2490,240,604,47,94,193,510,54,64,86,183,269,98,51,18,51,197,727,.397,.500,.378,.844,.575,.557,G-F,ATLORL,houstca01
725,Dominic McGuire,4.1,WAS,2,47,2007,Fresno State,2007-08,2012-13,22-27,342,84,0,5348,388,927,385,911,3,16,160,243,344,825,1169,422,154,184,242,501,939,.419,.423,.188,.658,.454,.420,F,CHAGSWINDNOHSACTORWAS,mcguido01
726,Courtney Alexander,4.1,ORL,1,13,2000,Fresno State,2000-01,2002-03,23-25,187,59,0,4067,655,1552,614,1431,41,121,339,417,124,285,409,227,111,18,203,377,1690,.422,.429,.339,.813,.487,.435,G,DALNOHWAS,alexaco02
727,Mouhamed Gueye,4.1,CHA,2,39,2023,Washington State,2023-24,2025-26,21-23,116,36,0,1785,211,484,147,264,64,220,77,110,143,293,436,100,94,76,49,195,563,.436,.557,.291,.700,.529,.502,F,ATL,gueyemo02
728,Zaccharie Risacher,4.1,ATL,1,1,2024,,2024-25,2025-26,19-20,142,119,0,3346,601,1315,384,713,217,602,164,239,157,368,525,168,111,73,150,296,1583,.457,.539,.360,.686,.557,.540,F,ATL,risacza01
729,Isaiah Roby,4.0,DET,2,45,2019,Nebraska,2019-20,2022-23,21-24,151,64,0,2858,440,908,346,640,94,268,185,274,185,482,667,216,106,78,188,325,1159,.485,.541,.351,.675,.563,.536,F,OKCSAS,robyis01
730,Jan Veselý,4.0,WAS,1,6,2011,,2011-12,2013-14,21-23,162,25,0,2455,263,505,263,503,0,2,64,157,225,337,562,96,107,84,123,384,590,.521,.523,.000,.408,.514,.521,F,DENWAS,veselja01
731,Josh Minott,4.0,CHA,2,45,2022,Memphis,2022-23,2025-26,20-23,142,11,0,1297,205,414,121,202,84,212,85,102,69,178,247,77,68,47,59,127,579,.495,.599,.396,.833,.631,.597,F,BOSBRKMIN,minotjo01
732,Collin Murray-Boyles,4.0,TOR,1,9,2025,South Carolina,2025-26,2025-26,20,57,22,0,1246,198,342,181,292,17,50,71,108,133,152,285,106,52,53,59,147,484,.579,.620,.340,.657,.621,.604,F,TOR,murraco01
733,Melvin Ely,4.0,LAC,1,12,2002,Fresno State,2002-03,2013-14,24-35,375,55,0,6005,783,1702,783,1699,0,3,426,682,448,767,1215,261,99,209,392,765,1992,.460,.461,.000,.625,.497,.460,C,CHADENLACNOHNOPSAS,elyme01
734,Keyonte George,4.0,UTA,1,16,2023,Baylor,2023-24,2025-26,20-22,196,133,0,5918,1080,2615,625,1307,455,1308,759,886,64,599,663,1041,140,30,537,322,3374,.413,.478,.348,.857,.561,.500,G,UTA,georgke01
735,Jordan Miller,4.0,LAC,2,48,2023,Miami (FL),2023-24,2025-26,24-26,105,1,0,1773,275,542,228,392,47,150,166,212,76,169,245,170,62,16,90,90,763,.507,.582,.313,.783,.601,.551,G,LAC,millejo02
736,Nik Stauskas,3.9,SAC,1,8,2014,Michigan,2014-15,2021-22,21-28,343,63,0,6701,770,1981,370,850,400,1131,350,431,78,613,691,515,139,80,340,426,2290,.389,.435,.354,.812,.527,.490,G,BOSBRKCLEMIAPHIPORSAC,stausni01
737,Hilton Armstrong,3.9,NOH,1,12,2006,Connecticut,2006-07,2013-14,22-29,292,40,0,3378,347,693,345,686,2,7,184,316,292,474,766,102,90,142,230,544,880,.501,.503,.286,.582,.529,.502,F-C,ATLGSWHOUNOHNOKSACWAS,armsthi01
738,Julian Wright,3.9,NOH,1,13,2007,Kansas,2007-08,2010-11,20-23,231,40,0,3049,397,795,381,734,16,61,97,166,184,347,531,182,132,69,164,182,907,.499,.519,.262,.584,.522,.509,F,NOHTOR,wrighju01
739,Olivier-Maxence Prosper,3.8,SAC,1,24,2023,Marquette,2023-24,2025-26,21-23,145,29,0,1904,302,628,217,384,85,244,163,231,128,264,392,113,73,23,69,131,852,.481,.565,.348,.706,.584,.549,F,DALMEM,prospol01
740,Cooper Flagg,3.8,DAL,1,1,2025,Duke,2025-26,2025-26,19,70,70,0,2344,559,1194,487,950,72,244,283,342,86,380,466,316,84,64,161,142,1473,.468,.513,.295,.827,.548,.498,F-G,DAL,flaggco01
741,Andrew Nicholson,3.8,ORL,1,19,2012,St. Bonaventure,2012-13,2016-17,23-27,285,36,0,4080,708,1517,621,1246,87,271,197,255,188,669,857,126,74,95,212,458,1700,.467,.498,.321,.773,.522,.495,F,BRKORLWAS,nichoan01
742,D.J. White,3.8,DET,1,29,2008,Indiana,2008-09,2013-14,22-27,138,11,0,2111,348,687,347,684,1,3,113,157,117,320,437,80,39,57,65,199,810,.507,.507,.333,.720,.536,.507,F,BOSCHAOKC,whitedj01
743,Bruno Fernando,3.8,PHI,2,34,2019,Maryland,2019-20,2024-25,21-26,220,21,0,2325,351,646,345,597,6,49,164,251,235,477,712,161,58,102,160,362,872,.543,.578,.122,.653,.576,.548,F,ATLBOSHOUTOR,fernabr01
744,Jake Layman,3.8,ORL,2,47,2016,Maryland,2016-17,2021-22,22-27,243,49,0,3099,458,996,327,559,131,437,128,178,102,315,417,127,99,71,122,254,1175,.460,.585,.300,.719,.547,.526,F,MINPOR,laymaja01
745,Justin Hamilton,3.7,PHI,2,45,2012,Louisiana State,2013-14,2016-17,23-26,113,21,0,1961,268,577,200,357,68,220,83,104,132,271,403,91,61,73,73,169,687,.464,.560,.309,.798,.552,.523,C,BRKCHAMIAMIN,hamilju01
746,Jon Brockman,3.7,POR,2,38,2009,Washington,2009-10,2011-12,22-24,150,10,0,1570,118,242,118,241,0,1,84,136,212,260,472,49,33,9,57,267,320,.488,.490,.000,.618,.530,.488,F,MILSAC,brockjo01
747,Rashad McCants,3.6,MIN,1,14,2005,North Carolina,2005-06,2008-09,21-24,249,39,0,5037,923,2144,631,1351,292,793,341,460,114,392,506,331,183,61,362,584,2479,.431,.467,.368,.741,.528,.499,G,MINSAC,mccanra01
748,Ryan Dunn,3.6,DEN,1,28,2024,Virginia,2024-25,2025-26,22-23,144,60,0,2765,369,839,231,406,138,433,42,86,191,373,564,159,104,69,96,292,918,.440,.569,.319,.488,.523,.522,F,PHO,dunnry01
749,Maxime Raynaud,3.6,SAC,2,42,2025,Stanford,2025-26,2025-26,22,74,56,0,1964,383,671,359,597,24,74,132,168,142,414,556,100,38,39,94,170,922,.571,.601,.324,.786,.619,.589,F,SAC,raynama01
750,Marcus Sasser,3.6,MEM,1,25,2023,Houston,2023-24,2025-26,23-25,166,17,0,2619,425,985,233,487,192,498,116,135,36,197,233,444,101,20,175,216,1158,.431,.478,.386,.859,.554,.529,G,DET,sassema01
751,Kris Murray,3.6,POR,1,23,2023,Iowa,2023-24,2025-26,23-25,188,50,0,3721,391,921,281,496,110,425,102,170,251,361,612,229,139,60,145,250,994,.425,.567,.259,.600,.499,.484,F,POR,murrakr01
752,Deyonta Davis,3.6,BOS,2,31,2016,Michigan State,2016-17,2018-19,20-22,107,6,0,1299,200,334,200,333,0,1,54,85,105,241,346,47,21,61,43,177,454,.599,.601,.000,.635,.611,.599,C-F,ATLMEM,davisde01
753,Jamal Shead,3.5,SAC,2,45,2024,Houston,2024-25,2025-26,22-23,157,23,0,3319,389,1008,233,523,156,485,144,185,56,202,258,760,134,25,229,320,1078,.386,.446,.322,.778,.495,.463,G,TOR,sheadja01
754,Quinten Post,3.5,GSW,2,52,2024,Boston College,2024-25,2025-26,24-25,109,49,0,1845,316,713,150,257,166,456,55,70,103,314,417,150,42,53,89,208,853,.443,.584,.364,.786,.573,.560,F,GSW,postqu01
755,Ante Žižić,3.5,BOS,1,23,2016,,2017-18,2019-20,21-23,113,27,0,1517,273,470,273,470,0,0,128,180,150,296,446,64,22,40,82,170,674,.581,.581,,.711,.614,.581,F-C,CLE,zizican01
756,Saben Lee,3.5,UTA,2,38,2020,Vanderbilt,2020-21,2023-24,21-24,134,8,0,1943,237,563,202,434,35,129,188,256,60,200,260,378,94,29,123,165,697,.421,.465,.271,.734,.516,.452,G,DETPHIPHO,leesa01
757,MarShon Brooks,3.3,BOS,1,25,2011,Providence,2011-12,2018-19,23-30,200,50,0,3456,613,1371,504,1055,109,316,257,342,132,292,424,282,120,42,248,269,1592,.447,.478,.345,.751,.523,.487,G-F,BOSBRKGSWLALMEMNJN,brookma01
758,Cam Whitmore,3.3,HOU,1,20,2023,Villanova,2023-24,2025-26,19-21,119,5,0,2061,468,1039,308,580,160,459,153,215,99,290,389,97,76,38,110,133,1249,.450,.531,.349,.712,.551,.527,F,HOUWAS,whitmca01
759,James Anderson,3.3,SAS,1,20,2010,Oklahoma State,2010-11,2015-16,21-26,247,83,0,4320,525,1276,329,665,196,611,176,233,108,452,560,291,121,55,216,292,1422,.411,.495,.321,.755,.516,.488,G-F,HOUPHISACSAS,anderja01
760,Eric Maynor,3.3,UTA,1,20,2009,VCU,2009-10,2013-14,22-26,267,2,0,3896,440,1122,329,805,111,317,150,208,67,281,348,760,111,20,281,296,1141,.392,.409,.350,.721,.470,.442,G,OKCPHIPORUTAWAS,maynoer01
761,Von Wafer,3.3,LAL,2,39,2005,Florida State,2005-06,2011-12,20-26,200,14,0,2475,390,928,288,614,102,314,172,229,38,196,234,146,73,19,128,155,1054,.420,.469,.325,.751,.512,.475,G,BOSDENHOULACLALORLPOR,wafervo01
762,Jaylen Clark,3.3,MIN,2,53,2023,UCLA,2024-25,2025-26,23-24,108,5,0,1410,155,348,100,196,55,152,73,104,80,93,173,69,83,11,31,148,438,.445,.510,.362,.702,.556,.524,G,MIN,clarkja02
763,Cam Reddish,3.3,ATL,1,10,2019,Duke,2019-20,2024-25,20-25,254,116,0,5876,742,1865,465,1004,277,861,390,475,144,534,678,297,261,90,277,439,2151,.398,.463,.322,.821,.519,.472,F,ATLLALNYKPOR,reddica01
764,Vince Williams Jr.,3.2,MEM,2,47,2022,VCU,2022-23,2025-26,22-25,134,51,0,2860,351,878,187,369,164,509,164,206,124,434,558,400,94,59,200,272,1030,.400,.507,.322,.796,.532,.493,F,MEMUTA,willivi01
765,Edmond Sumner,3.2,NOH,2,52,2017,Xavier,2017-18,2022-23,22-27,161,41,0,2256,356,758,269,503,87,255,198,244,51,193,244,182,91,34,133,242,997,.470,.535,.341,.811,.576,.527,G,BRKIND,sumneed01
766,Jarell Martin,3.2,MEM,1,25,2015,Louisiana State,2015-16,2018-19,21-24,184,40,0,2927,376,867,313,685,63,182,183,239,189,450,639,114,67,73,144,411,998,.434,.457,.346,.766,.513,.470,F,MEMORL,martija01
767,Ivan Rabb,3.2,ORL,2,35,2017,California,2017-18,2018-19,20-21,85,18,0,1237,202,364,199,349,3,15,78,105,123,241,364,86,29,27,70,145,485,.555,.570,.200,.743,.591,.559,F,MEM,rabbiv01
768,Jalen Wilson,3.2,NJN,2,51,2023,Kansas,2023-24,2025-26,23-25,176,27,0,3554,432,1077,232,489,200,588,242,307,139,376,515,240,73,11,136,297,1306,.401,.474,.340,.788,.539,.494,F,BRK,wilsoja03
769,Joel Freeland,3.2,POR,1,30,2006,,2012-13,2014-15,25-27,151,9,0,1821,209,455,209,453,0,2,59,81,190,328,518,65,32,56,74,255,477,.459,.461,.000,.728,.486,.459,F-C,POR,freeljo01
770,David Harrison,3.2,IND,1,29,2004,Colorado,2004-05,2007-08,22-25,189,33,0,2686,374,706,374,706,0,0,201,383,184,365,549,47,64,185,216,538,949,.530,.530,,.525,.543,.530,C,IND,harrida01
771,Mario Hezonja,3.2,ORL,1,5,2015,,2015-16,2019-20,20-24,330,69,0,6107,854,2047,588,1214,266,833,310,382,147,879,1026,415,243,80,371,549,2284,.417,.484,.319,.812,.516,.482,F-G,NYKORLPOR,hezonma01
772,Andrew Harrison,3.2,PHO,2,44,2015,Kentucky,2016-17,2018-19,22-24,145,64,0,2987,314,842,219,519,95,323,289,371,52,235,287,399,95,49,178,366,1012,.373,.422,.294,.779,.503,.429,G,CLEMEMNOP,harrian01
773,Dalton Knecht,3.1,LAL,1,17,2024,Tennessee,2024-25,2025-26,23-24,132,17,0,2047,344,748,178,297,166,451,80,106,51,240,291,87,35,19,60,138,934,.460,.599,.368,.755,.588,.571,G,LAL,knechda01
774,Loren Woods,3.1,MIN,2,46,2001,Arizona,2001-02,2007-08,23-29,215,47,0,2428,208,496,207,489,1,7,138,215,263,419,682,74,55,128,138,278,555,.419,.423,.143,.642,.470,.420,F-C,HOUMIAMINTOR,woodslo01
775,Dalen Terry,3.1,CHI,1,18,2022,Arizona,2022-23,2025-26,20-23,218,7,0,2433,289,652,204,381,85,271,104,163,105,255,360,266,111,53,119,268,767,.443,.535,.314,.638,.530,.508,G,CHIPHI,terryda01
776,Yi Jianlian,3.1,MIL,1,6,2007,,2007-08,2011-12,20-24,272,163,0,6038,813,2012,738,1787,75,225,447,573,379,960,1339,192,136,184,302,618,2148,.404,.413,.333,.780,.474,.423,F,DALMILNJNWAS,jianlyi01
777,Darius Bazley,3.1,UTA,1,23,2019,,2019-20,2023-24,19-23,237,118,0,5536,773,1869,539,1112,234,757,333,492,194,1050,1244,282,138,177,292,230,2113,.414,.485,.309,.677,.507,.476,F,OKCPHIPHOUTA,bazleda01
